OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate,DeliveryTime
9393,OOO12658895,9475,Netherlands,Maastricht-airport,50.9140244,5.776135,44.801485,10.3279036,Italy,Parma,Standard,No,0000.00.00,default value,,Clothing,Knitwear,2017-07-27 19:49:07,4.62
9815,MBT6679496,9579,Austria,Baumkirchen,47.3001526,11.563272300000001,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Hi-Tops,2016-07-15 09:26:56,4.12
6353,AFR15615984,10780,China,Shanghai,31.230416,121.473701,41.6396009,13.342634099999998,Italy,FROSINONE,Express,No,6110.12.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Teen Girl Clothing,Teen Tops,2017-12-11 06:45:06,9.17
11862,ERA6642731,9446,United States,Ridgefield,41.2840635,-73.4975412,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Shoes,Loafers,2016-07-13 21:28:35,5.75
16551,PPA15790617,9903,China,Nantong,31.980175,120.89433899999999,45.4064349,11.8767611,Italy,Padova,Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Loafers,2017-12-18 08:32:37,10.25
12466,STF9923506,9336,Hong Kong,TKO,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,6404112000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Boys Shoes,Trainers,2017-03-12 17:24:14,4.79
613,RCA5699017,9274,Bulgaria,Plovdiv,42.1354079,24.7452904,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,0000.00.00,default value,,Clothing,Trousers,2016-05-02 15:52:49,2.96
16734,TBZ18064969,10704,Korea  Republic of,Seocho-gu,,,52.6368778,-1.1397592,United Kingdom,Leicester,Express,No,6110.30.30,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-03-07 05:50:04,5.21
15007,STU17761591,9564,Russian Federation,Yakutsk,,,45.04737539999999,9.6865813,Italy,Piacenza,Express,No,6404.19.15 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Loafers,2018-02-25 03:27:47,15.58
19926,MBT8477304,9579,United Kingdom,London,51.508515,-0.1254872,45.6765522,9.2367432,Italy,CARATE BRIANZA,Standard,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Satchels & Cross Body Bags,2016-12-14 21:36:23,6.71
2993,OOO4779458,9475,Taiwan,New Taipei City,24.9157122,121.6739371,44.801485,10.3279036,Italy,Parma,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2016-01-21 17:57:19,3.71
19411,BIO7109266,9017,Australia,Melbourne,-37.814107,144.96328,48.856614,2.3522218999999995,France,Paris,Express,No,,,,Shoes,Ballerina Shoes,2016-09-01 01:27:03,4.42
18979,TSB11513517,9638,United States,Brooklyn,40.6927778,-73.9902778,51.508515,-0.1254872,United Kingdom,London,Express,No,,,,Shoes,Trainers,2017-06-09 20:53:13,3.83
3763,TSS6268730,9053,Bulgaria,blagoevgrad,42.0208569,23.0943385,45.8080597,9.0851765,Italy,Como,Express,No,6403.99.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2016-06-19 15:13:12,2.92
16594,VER6932055,9445,United States,Pine Brook,40.8603772,-74.34042789999998,51.2194475,4.4024643,Belgium,antwerp,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-08-11 05:18:05,1.42
3753,MBT7923287,9579,United States,Moorpark,34.285558,-118.8820414,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,0000.00.00,default value,,Clothing,Shirts,2016-11-17 03:21:24,4.38
2583,VTW12809165,10614,United States,Miami,25.789097199999997,-80.20404349999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-08-06 16:26:47,2.79
7236,IND16746459,11054,China,Shanghai,31.230416,121.473701,45.5415526,10.2118019,Italy,Brescia,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Sunglasses,2018-01-13 06:40:16,16.21
8240,ULD5924330,9393,Russian Federation,Irkutsk,52.2833333,104.3,48.583148,7.747881999999999,France,Strasbourg,Express,No,6404112000,Kids' Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Boys Shoes,Trainers,2016-05-23 02:13:12,7.38
16816,DVO5425908,9474,United States,Wilmington,34.2257255,-77.9447102,,,Italy,Santa Maria a monte,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Sandals,2016-04-01 06:16:34,6.29
657,GIG5828073,9652,United States,San Leandro,37.7249296,-122.1560768,37.5078772,15.0830304,Italy,Catania,Express,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Trainers,2016-05-15 10:31:22,8.0
1446,BRC15880456,10952,United States,Miami,25.789097199999997,-80.20404349999998,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Shoes,Trainers,2017-12-21 23:43:18,4.67
15416,CRB9725633,9506,Poland,Warszawa,52.2296756,21.0122287,52.5200066,13.404954,Germany,Berlin,Express,No,0000.00.00,default value,,Clothing,Coats,2017-03-01 15:01:27,1.79
6296,ZOE9117521,9134,United States,Irvine,33.6839473,-117.79469420000001,40.3572976,-74.6672226,United States,Princeton,Standard,No,6110.90.90 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-15 15:43:47,4.96
10186,TZF8952739,9728,Australia,Macgregor,-27.5615863,153.068683,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Shorts,2017-01-11 07:42:24,5.17
14856,FSC7748781,9535,Russian Federation,Moscow,55.755826,37.6173,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Derby Shoes,2016-11-06 17:15:48,2.71
2422,LCM17834018,9741,United States,philadelphia,39.952335,-75.16378899999998,48.8015423,9.52962,Germany,Schorndorf,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2018-02-27 15:10:36,2.21
19178,DVC8142485,9921,Saudi Arabia,RIYADH,24.7116667,46.7241667,,,Italy,SANT ANASTASIA,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Pumps,2016-11-25 21:59:57,7.62
1208,OOO17723778,9475,Italy,Vinovo TO,,,44.801485,10.3279036,Italy,Parma,Standard,No,6107.11.00,Clothing & Accessories,Underpants and briefs,Clothing,Underwear & Socks,2018-02-23 19:40:10,3.58
8634,VI218037813,11004,China,Beijing,39.90403,116.407526,45.7586155,8.558182399999998,Italy,Arona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-03-06 11:32:52,10.08
16466,VTK4712367,9462,Australia,sydney,-33.8674869,151.2069902,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-01-19 12:57:22,6.04
17380,MXB15627701,9526,United Kingdom,Leeds,53.8007554,-1.5490774,,,Spain,VIGO (PONTEVEDRA) GALICIA,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-12-11 16:50:48,1.83
13215,FIA5693094,9672,Singapore,Singapore,1.2800945,103.8509491,43.9579617,10.1672792,Italy,Forte Dei Marmi,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-05-01 17:23:34,2.71
15540,GIU6137613,9148,United States,LOS ANGELES,34.0522342,-118.2436849,52.205337,0.121817,United Kingdom,Cambridge,Express,No,,,,Clothing,Sweaters & Knitwear,2016-06-07 18:34:04,1.62
16436,ANO9895055,9945,United States,McLean,38.9338676,-77.17726039999998,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Glasses & Frames,2017-03-10 16:36:43,16.88
7550,TZF18327934,9728,Kuwait,Kuwait,29.3697222,47.9783333,,,Italy,ALBANO SANT ALESSANDRO,Express,No,0000.00.00,default value,,Clothing,Dresses,2018-03-16 17:26:07,4.96
12382,STI8315930,9675,Russian Federation,Moscow,55.755826,37.6173,38.7222524,-9.1393366,Portugal,Lisboa,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-12-04 11:09:56,3.0
8440,VTW12786510,10614,United States,Miami,25.789097199999997,-80.20404349999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-08-04 19:52:28,4.75
18313,GUC15382208,10524,United Kingdom,Wisbech,52.666317,0.158797,43.7710332,11.2480006,Italy,Firenze,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-12-01 14:35:10,6.0
6821,SPS14623417,9309,United States,Culver City,34.0211224,-118.3964665,43.8159671,7.7760567,Italy,SANREMO,Express,No,0000.00.00,default value,,Shoes,Pumps,2017-11-17 20:23:04,9.71
3924,JUK17498513,9966,Australia,Parkdale,-37.9932879,145.0761207,51.508515,-0.1254872,United Kingdom,London,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2018-02-15 01:55:50,4.38
13849,PAP6453516,9544,United States,Brooklyn,40.6927778,-73.9902778,37.5078772,15.0830304,Italy,Catania,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2016-07-06 07:33:52,6.38
14097,BSL4663462,9003,Germany,Berlin,52.5200066,13.404954,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6403.51.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2016-01-14 14:22:58,4.04
19431,HBZ11155295,9144,Russian Federation,Moscow,55.755826,37.6173,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-05-23 14:15:56,2.08
4055,OOO17697196,9475,United Kingdom,Wolverhampton,52.586973,-2.12882,44.801485,10.3279036,Italy,Parma,Standard,No,6107.11.00,Clothing & Accessories,Underpants and briefs,Clothing,Underwear & Socks,2018-02-22 22:44:05,5.46
6797,HBZ10249276,9144,Russian Federation,Voronezh,51.6754966,39.2088823,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6505.90.25 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-03-31 16:20:29,6.75
13183,PRT6008903,9671,Korea  Republic of,moonbae-dong,,,44.0570817,12.5646003,Italy,Rimini,Express,No,6204.49.50 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-05-28 22:33:11,4.58
16979,VTW11671995,10614,Japan,kaizushihiratachoimao,,,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.19.35  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Flip Flops & Slides,2017-06-17 06:17:22,6.46
3921,BSL10365271,9003,Slovenia,Ljubljana,46.0569465,14.5057515,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6403.51.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Boots,2017-04-07 14:06:59,3.79
19108,BAR15647867,9703,Italy,Torre Pallavicina,,,44.494887,11.3426163,Italy,Bologna,Standard,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-12-12 12:59:41,2.25
943,JLF8455576,9306,Australia,melbourne,-37.814107,144.96328,44.323287,12.291485,Italy,savio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-12-13 12:06:20,5.17
12369,AUG7919049,9705,United States,New York,40.7056308,-73.9780035,50.1109221,8.682126699999998,Germany,Frankfurt,Express,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2016-11-16 18:13:04,1.88
8058,TRG7989980,9709,Russian Federation,Voronezh,51.6754966,39.2088823,38.1156879,13.3612671,Italy,Palermo,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-11-21 18:58:36,3.62
8638,TSS4669855,9053,Korea  Republic of,Ulsan,35.5383773,129.3113596,45.8080597,9.0851765,Italy,Como,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-01-15 11:47:12,3.08
13085,STU15471164,9564,Korea  Republic of,Dobonggu,,,45.04737539999999,9.6865813,Italy,Piacenza,Express,No,6403.99.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2017-12-05 03:48:33,6.33
16011,ETI5562837,9774,Canada,Ottawa,45.42152960000001,-75.6971931,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,0000.00.00,default value,,Bags,Backpacks,2016-04-16 08:12:57,5.17
9718,STF11542763,9336,Germany,Mannheim,49.4874592,8.4660395,38.0176177,12.537202,Italy,TRAPANI,Standard,No,6403.99.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2017-06-11 12:11:52,8.21
13383,VTK14228774,9462,United States,Chicago,41.8781136,-87.62979819999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6203.43.20 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-11-03 01:37:24,3.46
4666,STU9163919,9564,Saudi Arabia,Riyadh,24.7116667,46.7241667,45.04737539999999,9.6865813,Italy,Piacenza,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-01-19 05:49:33,0.33
6991,OSP4880441,9260,United States,manhattan,40.7902778,-73.9597222,43.3623436,-8.4115401,Spain,La Coruna,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-02-02 01:39:26,2.67
12423,MRI13733024,9610,Australia,Melbourne,-37.814107,144.96328,47.6062095,-122.33207079999998,United States,Seattle,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-10-08 14:01:40,5.04
14454,SPN10182599,9845,Australia,Kogarah,-33.9627271,151.1334636,44.6488366,10.9200867,Italy,Modena,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-03-28 09:41:39,3.0
4366,TSU8052883,10295,Australia,Adelaide,-34.9286212,138.5999594,45.8080597,9.0851765,Italy,Como,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Loafers,2016-11-24 12:24:03,3.96
14645,BIO6429382,9017,Azerbaijan,Baku,40.4349504,49.8676232,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-07-03 20:29:04,4.88
18674,DOG8465069,9258,Singapore,Singapore,1.2800945,103.8509491,38.1156879,13.3612671,Italy,Palermo,Express,No,,,,Clothing,T-Shirts & Vests,2016-12-14 02:38:32,7.29
19485,FTF12333386,9011,Taiwan,Taipei,25.091075,121.5598345,51.508515,-0.1254872,United Kingdom,London,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-07-13 03:36:10,4.5
9622,KAS12654812,9793,Switzerland,Aarau,47.3934,8.04312,28.3644485,-82.6934343,United States,Hudson,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-07-27 15:38:54,3.79
4279,BRH13389767,10361,Japan,Shinjukuku,35.69384010000001,139.7035494,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-09-15 18:41:05,3.83
9540,MBT8935296,9579,United Kingdom,Merseyside,53.3976041,-2.9436642999999996,45.6765522,9.2367432,Italy,CARATE BRIANZA,Standard,No,0000.00.00,default value,,Clothing,Knitwear,2017-01-10 23:02:08,5.38
9464,STF7900268,9336,Malaysia,Shah alam,3.090607,101.5295969,38.0176177,12.537202,Italy,TRAPANI,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-11-15 03:26:33,3.33
19925,LUI13761942,9541,Thailand,Bangkok,13.7278956,100.5241235,37.983917,23.7293599,Greece,Athens,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Clothing,Jackets,2017-10-10 10:25:17,11.04
16084,GRI9200794,10224,New Zealand,Auckland,-36.8484597,174.7633315,40.7379299,13.9486184,Italy,Ischia,Express,No,4202.32.20 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-01-22 07:08:41,11.08
15755,MXB17737500,9526,Korea  Republic of,Donglaegu,,,,,Spain,VIGO (PONTEVEDRA) GALICIA,Express,No,0000.00.00,default value,,Clothing,Jackets,2018-02-24 07:36:58,4.33
976,SAN7499570,9006,Canada,Coquitlam,49.2837626,-122.7932065,43.7710332,11.2480006,Italy,Firenze,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-10-12 06:16:42,23.29
5261,MNT10221457,9453,Japan,Nakano-ku,35.7073985,139.6638354,43.57248679999999,11.5230045,Italy,San Giovanni Valdarno,Express,No,0000.00.00,default value,,Shoes,Slippers,2017-03-30 07:59:47,7.12
8803,VTW11165460,10614,Netherlands,Berg en terblijt,50.86112,5.78447,52.2296756,21.0122287,Poland,warsaw,Standard,No,6103.42.10 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2017-05-23 20:07:29,5.83
4473,JLF5344639,9306,Macau,macau,22.1960033,113.5460653,44.323287,12.291485,Italy,savio,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-03-23 17:17:15,5.96
10701,BRH12062505,10361,Hong Kong,Discovery Bay,22.292140600000003,114.0101467,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,4203.30.00,Bags & similar,Belts,Accessories,Belts,2017-07-08 09:29:38,4.08
18502,TZF6158535,9728,United States,Long Island City,40.744679,-73.94854239999998,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-09 16:28:05,3.75
444,STF9211640,9336,Russian Federation,Ijevsk,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-01-23 06:15:50,4.38
18649,ETI12498479,9774,France,lyon 7,,,45.1316088,8.450502999999998,Italy,Casale Monferrato,Standard,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-07-17 20:04:31,2.58
11941,B038505760,10354,United States,San Francisco,37.7749295,-122.4194155,48.856614,2.3522218999999995,France,Paris,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-12-16 16:41:11,6.0
2404,SPW6385267,9206,Bulgaria,Rousse,43.8355713,25.9656554,44.0494254,8.2156113,Italy,ALBENGA,Express,No,6203.41.18 ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-29 21:19:46,1.75
9114,TRW15340161,10321,United States,Dallas,32.7801399,-96.8004511,25.091075,121.5598345,Taiwan,Taipei City,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-11-29 21:38:31,4.62
7381,BCM12758412,9158,Russian Federation,Tula,54.204836,37.6184915,45.4654219,9.185924300000002,Italy,Milano,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-08-02 21:23:15,4.5
1420,HUW9142973,9273,United States,Mobile,30.6953657,-88.0398912,38.9072309,-77.0364641,United States,Washington,Standard,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Sandals,2017-01-17 14:46:06,3.08
10197,HIR18086981,9640,United States,Edgewater,40.8270448,-73.975694,40.7978787,-73.6995749,United States,Manhasset,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2018-03-07 21:28:02,1.71
11662,DPR18075356,9334,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.4643606,17.2470303,Italy,Taranto,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2018-03-07 13:45:08,4.96
14814,ATL9977303,9499,United States,brooklyn,40.6927778,-73.9902778,40.7056308,-73.9780035,United States,New York,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-03-15 22:28:49,1.79
18272,STF15514215,9336,Switzerland,Anières,,,38.0176177,12.537202,Italy,TRAPANI,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Boots,2017-12-06 18:52:34,5.75
13009,FUS8223481,9783,Hong Kong,Hong Kong,22.396428,114.10949699999999,40.64040670000001,15.8056041,Italy,Potenza,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2016-11-28 23:40:40,2.71
8805,SWL7215994,9022,Russian Federation,Sarapul,,,41.44253,-8.2917857,Portugal,Guimaraes,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-09-12 13:22:07,4.0
19531,PRF8458239,9736,Germany,München,48.1351253,11.5819806,50.82253,-0.137163,United Kingdom,Brighton,Standard,No,,,,Clothing,Sweaters & Knitwear,2016-12-13 15:32:58,2.04
4020,INS18321315,9959,Russian Federation,Rostov-on-Don,47.2166667,39.7,41.1171432,16.8718715,Italy,Bari,Express,No,6204423000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2018-03-16 12:38:28,4.79
9024,WOK7033763,9031,United States,West Tisbury,41.3812245,-70.67447230000002,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-08-23 12:27:09,4.12
16129,HOH15677772,10055,United States,Fairfax,38.8462236,-77.3063733,52.002175,-0.750137,United Kingdom,Bletchley,Express,No,6109.90.10 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-12-13 16:52:45,3.79
14511,PRI8442220,9317,Germany,Saarbrücken,,,37.8516366,15.285312699999999,Italy,Taormina,Standard,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-12-12 15:27:18,6.88
15430,BRO6464764,9359,Australia,Malvern,-37.862072,145.02833600000002,51.508515,-0.1254872,United Kingdom,London,Express,No,6204.69.25  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-07-07 10:45:27,3.96
8036,GNB14967035,9838,Australia,Merrylands,-33.8366804,150.9907477,45.4827412,10.1789011,Italy,FLERO,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-11-24 05:30:54,3.42
10511,BRO8373975,9359,United States,baltimore,39.2903848,-76.61218929999998,51.508515,-0.1254872,United Kingdom,London,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-12-08 01:33:04,1.38
18092,BRH13035051,10361,United Kingdom,LONDON,51.508515,-0.1254872,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-08-23 12:43:01,1.08
12261,TRG7906881,9709,Hong Kong,Hong Kong,22.396428,114.10949699999999,38.1156879,13.3612671,Italy,Palermo,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2016-11-15 16:11:15,3.75
7491,LEH11779384,10716,United States,Irvine,33.6839473,-117.79469420000001,48.856614,2.3522218999999995,France,Paris,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-06-22 19:35:43,4.62
2080,LUB17830480,9560,United States,Avon,39.7628227,-86.3997167,44.0570817,12.5646003,Italy,Rimini,Express,No,0000.00.00,default value,,Clothing,Sweaters & Knitwear,2018-02-27 12:54:44,5.92
1158,MDK18178739,11181,Japan,SHIBUYA KU,35.6640352,139.6982122,41.0723484,14.3311337,Italy,Caserta,Express,No,6110202000,Kids' Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Boys Clothing,Tops,2018-03-11 05:59:48,5.5
19328,CSE13063504,10011,United States,Tulsa,36.1539816,-95.992775,45.133249,10.0226511,Italy,Cremona,Express,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Mules,2017-08-25 07:43:30,3.0
