OrderLineID,OrderCodeID,PartnerID,CustomerCountry,CustomerCity,CustomerLatitude,CustomerLongitude,PartnerLatitude,PartnerLongitude,PartnerCountry,PartnerCity,DeliveryType,IsHazmat,TariffCode,DdpCategory,DdpSubcategory,Category1stLevel,Category2ndLevel,OrderDate
4867,ERA7994648,9446,United States,San Jose,37.3393857,-121.8949555,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2016-11-21 22:42:18
6793,TUS10235649,9902,United States,somerville,42.3875968,-71.0994968,43.653226,-79.38318429999998,Canada,Toronto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-30 22:20:04
14408,NAS12349547,10070,Portugal,Porto,41.1566892,-8.6239254,51.007591,-0.9389900000000002,United Kingdom,Petersfield,Standard,No,6111209000,Babies' garments and clothing accessories,Babies' T-shirts  singlets and similar garments  except those imported as parts of sets,Baby Boy Clothing,Tops,2017-07-13 11:16:18
14641,TPS6857897,9825,Japan,Odate-shi ,,,52.5200066,13.404954,Germany,Berlin,Express,No,6203.39.20 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-08-02 07:58:21
10213,TSB10250300,9638,Russian Federation,Rostov-on-Don,47.2166667,39.7,51.508515,-0.1254872,United Kingdom,London,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-03-31 17:23:12
11118,ELI15807301,9436,France,Issy les moulineaux,48.8245306,2.2743418999999996,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-12-18 20:53:54
14830,PAP8772432,9544,Japan,Chuou-ku,35.6706505,139.7718614,37.5078772,15.0830304,Italy,Catania,Express,No,0000.00.00,default value,,Clothing,Trousers,2017-01-07 13:06:12
14093,DOG4866418,9258,United Kingdom,London,51.508515,-0.1254872,38.1156879,13.3612671,Italy,Palermo,Standard,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-01-31 10:46:45
17842,BEN13266834,9626,Germany,Kampen/Sylt,54.9566095,8.34577,48.050783,10.8703515,Germany,Landsberg am Lech,Standard,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-09-07 19:34:36
12189,IDI15065576,9600,Japan,sumidaku,35.7107215,139.80149680000002,43.2630126,-2.9349852,Spain,Bilbao,Express,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-11-24 17:05:08
14239,ERA10973179,9446,Cambodia,Phnom penh,11.544872900000001,104.89216680000001,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6404.20.60,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of leather or composition leather,Shoes,Mules,2017-05-13 03:34:21
8283,WIS17109048,10030,United Kingdom,London,51.508515,-0.1254872,45.133249,10.0226511,Italy,Cremona,Standard,No,6403.99.40,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Sandals,2018-01-29 03:24:31
9971,LET11408951,9794,Netherlands,Roermond,51.19132020000001,5.9877715,50.62925,3.057256,France,Lille,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Polo Shirts,2017-06-04 23:15:02
4191,JPB17051300,9329,United States,Tucson,32.2217429,-110.926479,41.3850639,2.1734035,Spain,Barcelona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-01-26 05:27:12
3920,20210632803,10108,Korea  Republic of,Seoul,37.53189329999999,126.9191163,51.508515,-0.1254872,United Kingdom,London,Express,No,6204.42.30 ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-04-22 18:00:47
13337,TOA11505924,10580,Greece,Athens,37.983917,23.7293599,54.6871555,25.2796514,Lithuania,Vilnius,Express,No,6204.44.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-06-09 14:06:30
19654,DPR12628794,9334,Cambodia,PHNOM PENH,11.544872900000001,104.89216680000001,40.4643606,17.2470303,Italy,Taranto,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-07-26 07:06:55
13145,HBZ14659809,9144,United States,new york,40.7056308,-73.9780035,53.479324,-2.2484851,United Kingdom,Manchester,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-11-19 06:13:31
18093,ERA11424109,9446,Russian Federation,Moscow,55.755826,37.6173,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,,,,Clothing,Polo Shirts,2017-06-05 19:31:12
18654,MIS16176212,10253,China,Shenyang city,41.805698,123.431475,41.7166667,44.7833333,Georgia,Tbilisi,Express,No,6204.49.10 ,Clothing & Accessories,Dresses,Clothing,Dresses,2018-01-06 02:41:46
4851,DVC15841275,9921,Russian Federation,Kirov,58.6035321,49.6667983,,,Italy,SANT ANASTASIA,Express,No,6505.90.30 ,Hats and Headwear,Hats and other headgear  knitted or crocheted  or made-up from lace  felt or other textile fabric  in the piece (but not in strips)  whether or not lined or trimmed,Accessories,Hats,2017-12-20 06:22:24
1997,RCA7226662,9274,Japan,MINATO,35.6588686,139.7295979,40.55320089999999,14.222154000000002,Italy,CAPRI,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-09-13 15:56:25
5870,RAG9462837,10342,Puerto Rico,San juan,18.4663338,-66.1057217,45.5415526,10.2118019,Italy,Brescia,Express,No,6204423000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2017-02-11 02:39:31
19576,SNK6022941,9923,United States,New York,40.7056308,-73.9780035,,,United States,mount olive,Standard,No,3304.99.0000,Health & Beauty,Skin Care  Cosmetics & Tanning,Beauty,Makeup,2016-05-30 07:03:58
4805,VER9928958,9445,United States,Medford,42.3265152,-122.8755949,51.2194475,4.4024643,Belgium,antwerp,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-03-13 02:15:26
8067,MIM18062743,9542,Singapore,Singapore,1.2800945,103.8509491,41.1171432,16.8718715,Italy,Bari,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2018-03-07 03:46:53
8294,JLF10525384,9306,France,Moulin sous touvent,,,44.323287,12.291485,Italy,savio,Standard,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-04-17 11:36:25
17885,SUP5245443,9601,United States,Culver city,34.0211224,-118.3964665,45.4654219,9.185924300000002,Italy,MILAN,Express,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2016-03-13 02:20:29
13434,HPN8294836,9187,United States,Newport Beach,33.6189101,-117.9289469,32.7764749,-79.9310512,United States,Charleston,Standard,No,6203.31.90 ,Clothing & Accessories,Jackets and blazers,Clothing,Coats,2016-12-02 22:13:04
17365,STF13188579,9336,Russian Federation,Nizhnevartovsk,60.9333333,76.5833333,38.0176177,12.537202,Italy,TRAPANI,Express,No,6404.19.90  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Sandals,2017-09-02 19:18:04
347,SNE11579821,9915,Taiwan,New Taipei City,24.9157122,121.6739371,50.62925,3.057256,France,Lille,Express,No,4202.19.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2017-06-13 04:19:46
15372,GRM8696569,9383,Ireland,Dublin,53.34980529999999,-6.2603097,41.8723889,12.4801802,Italy,Rome,Express,No,6110.12.10 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2017-01-01 11:48:04
8244,ETI4737857,9774,United States,Boston,42.3584308,-71.0597732,45.1316088,8.450502999999998,Italy,Casale Monferrato,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-01-20 03:17:22
4433,TZF17726193,9728,Germany,Mannheim,49.4874592,8.4660395,,,Italy,ALBANO SANT ALESSANDRO,Standard,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2018-02-23 21:34:31
12414,NUG10348747,9681,United Kingdom,FELTHAM,51.444148,-0.410772,41.2774857,16.4178334,Italy,TRANI,Standard,No,,,,Shoes,Lace-Up Shoes,2017-04-06 14:47:59
7920,SLJ9269265,9817,Bahrain,REEF ISLAND,,,44.8381237,11.619787,Italy,ferrara,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-27 06:09:05
11942,SUI8693265,9710,United States,oxford,34.3664951,-89.51924839999998,40.3515155,18.1750161,Italy,Lecce,Express,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-01-01 00:32:19
7150,POZ12823106,9516,Japan,KANAZAWA SHI - MOROEMACHI,,,45.4951221,9.5680452,Italy,CASIRATE D ADDA,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2017-08-07 16:36:19
9788,SAW11338434,10191,United States,Henderson,36.0395247,-114.9817213,47.50075,9.74231,Austria,Bregenz,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Shoulder Bags,2017-06-01 02:13:53
7274,WIS16239298,10030,Russian Federation,Moscow,55.755826,37.6173,45.133249,10.0226511,Italy,Cremona,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2018-01-08 08:00:48
10189,GRM7139322,9383,United Kingdom,Gloucestershire,51.8642112,-2.2380335,41.8723889,12.4801802,Italy,Rome,Standard,No,,,,Lifestyle,Phone  Computer & Gadgets,2016-09-04 10:43:52
18002,SQU12035295,10572,United States,Doral fl.,,,51.58307,4.7769505,Netherlands,Breda,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-06 18:46:39
3813,PRJ18145698,9860,U.A.E.,Abu dhabi,24.4666667,54.3666667,43.552847,7.017369,France,Cannes,Express,No,6108.22.90 ,Clothing & Accessories,Briefs and panties,Clothing,Lingerie & Hosiery,2018-03-09 21:45:41
18019,ELI15608864,9436,United States,Lady Lake,28.9174855,-81.9228604,36.5000347,-4.9716236,Spain,Nueva andalucia,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-12-10 21:29:51
14009,AFE10055817,9905,Russian Federation,moscow,55.755826,37.6173,39.4699075,-0.3762881,Spain,Valencia,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-03-20 20:00:29
18569,GLI13247183,9885,Singapore,Singapore,1.2800945,103.8509491,40.9285635,14.203207699999998,Italy,Giugliano in Campania,Express,No,6206.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2017-09-06 16:11:58
8146,VOO6307547,9298,Romania,Bucharest,44.4325,26.1038889,52.5200066,13.404954,Germany,Berlin,Express,No,6110.30.15 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Knitwear,2016-06-22 21:31:01
3467,VTW11875898,10614,United States,Miami,25.789097199999997,-80.20404349999998,52.2296756,21.0122287,Poland,warsaw,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-06-28 00:33:45
8181,VER12597327,9445,Kuwait,kuwait city,29.3697222,47.9783333,51.2194475,4.4024643,Belgium,antwerp,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-07-24 13:52:52
6012,MAR14464908,9364,United Kingdom,St Perter Port,,,45.1564168,10.7913751,Italy,Mantova,Standard,No,6215.90 .00,Clothing & Accessories,Ties  bow ties and cravats,Accessories,Ties & Bow Ties,2017-11-11 19:12:47
907,AUZ6744684,9800,United Kingdom,Birmingham,52.486243,-1.8904009999999998,43.318334,-1.9812313,Spain,San Sebastian,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2016-07-19 19:17:45
7600,JOF15083596,9300,Spain,Madrid,40.4167754,-3.7037902,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-11-24 19:33:38
8549,BG510918792,10353,Russian Federation,Sochi,43.585278,39.720278,48.856614,2.3522218999999995,France,Paris,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-05-09 21:34:11
2382,OOO5814540,9475,United States,Bloomington,39.165325,-86.5263857,44.801485,10.3279036,Italy,Parma,Express,No,7117.19.90, Imitation jewellery,Of base metal  whether or not plated with precious metal,Jewellery,Earrings,2016-05-14 18:00:17
11416,VTK6784990,9462,Russian Federation,Krasnogorsk,55.8166667,37.3333333,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Clothing,T-Shirts & Vests,2016-07-25 01:01:10
18262,BRO5385636,9359,United States,Miami Beach,25.790654,-80.13004549999998,51.508515,-0.1254872,United Kingdom,London,Express,No,4202.22.80 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Clutch Bags,2016-03-28 00:29:09
3168,TAS16949468,9269,Spain,Madrid,40.4167754,-3.7037902,44.494887,11.3426163,Italy,Bologna,Standard,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Low-Tops,2018-01-21 15:52:52
11594,MDS4761343,10018,U.A.E.,DUBAI,25.0476643,55.1817407,-33.8846107,151.2265861,Australia,Paddington,Express,No,6106.10.00,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-01-20 22:13:58
4832,SPW5867598,9206,Sweden,Stockholm,59.3293235,18.0685808,44.0494254,8.2156113,Italy,ALBENGA,Standard,No,0000.00.00,default value,,Clothing,Skirts,2016-05-18 15:04:51
3964,LUB11661950,9560,Japan,Meguro-ku,35.6414629,139.6981712,44.0570817,12.5646003,Italy,Rimini,Express,No,4202.39.90 ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Lifestyle,Phone  Computer & Gadgets,2017-06-16 16:31:07
11444,LCS7325291,9491,Australia,Sydney,-33.8674869,151.2069902,50.0646501,19.9449799,Poland,Krakow,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-09-24 02:04:37
6595,ERA12934463,9446,United States,Los angeles,34.0522342,-118.2436849,45.6890925,12.6390279,Italy,CEGGIA VE,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-08-16 02:39:01
9997,ANN14777073,9636,Korea  Republic of,Yeonsu-gu,37.4094099,126.6783088,43.999296,12.6555485,Italy,Riccione,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-11-22 07:30:55
19107,TMG5888091,9686,United States,lynden,48.9465044,-122.4521073,48.856614,2.3522218999999995,France,Paris,Express,No,0000.00.00,default value,,Clothing,T-Shirts & Vests,2016-05-20 10:16:38
11916,PTE9535954,9439,Germany,Königstein,,,53.5510846,9.9936818,Germany,Hamburg,Standard,No,6203.32.20  ,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2017-02-16 14:06:09
10569,SPS10203708,9309,Singapore,Singapore,1.2800945,103.8509491,43.8159671,7.7760567,Italy,SANREMO,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-03-29 09:50:06
909,BRC13873241,10952,United States,Winnetka,42.1080834,-87.735895,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,0000.00.00,default value,,Clothing,Tops,2017-10-16 01:30:19
5712,BRH16771271,10361,Brazil,Belém,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,4202.31.60  ,Bags & similar,Articles of a kind normally carried in the pocket or in the handbag,Accessories,Wallets & Purses,2018-01-13 17:37:45
4591,LIS9520197,9877,Germany,Breitbrunn,47.8895134,12.3975512,47.99900770000001,7.8421043,Germany,Freiburg,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Clothing,Jackets,2017-02-15 15:11:11
12001,VTK17250213,9462,United States,louisville,38.2526647,-85.7584557,52.2296756,21.0122287,Poland,warsaw,Express,No,6203.33.20,Clothing & Accessories,Jackets and blazers,Clothing,Jackets,2018-02-04 18:24:46
11224,JPB7207450,9329,United Kingdom,London,51.508515,-0.1254872,41.3850639,2.1734035,Spain,Barcelona,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-09-11 15:03:47
16571,BGH6669803,9687,United States,Long Beach,33.7700504,-118.1937395,41.8723889,12.4801802,Italy,ROMA,Express,No,6403.99.60  ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Trainers,2016-07-14 22:49:05
19924,TZF14931100,9728,United States,Brooklyn,40.6927778,-73.9902778,,,Italy,ALBANO SANT ALESSANDRO,Express,No,6202.13.10 ,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloak  ski jackets  windcheaters  wind-jackets and similar articles,Teen Boy Clothing,Teen Jackets,2017-11-24 00:08:16
8856,GAT8150169,10387,Portugal,porto,41.1566892,-8.6239254,38.3459963,-0.49068549999999994,Spain,Alicante,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2016-11-26 02:05:07
232,PAP6310455,9544,United States,Seattle,47.6062095,-122.33207079999998,37.5078772,15.0830304,Italy,Catania,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Trousers,2016-06-23 04:11:32
11164,BRH17212435,10361,United States,Las Vegas,36.255123,-115.23834850000001,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6212.90.00,Clothing & Accessories,Other e.g. braces  suspenders  garters and similar articles,Accessories,Belts,2018-02-03 00:10:48
6075,TSU8980489,10295,Russian Federation,Tver,56.8587214,35.9175965,45.8080597,9.0851765,Italy,Como,Express,No,6203.42.40  ,Clothing & Accessories,Trousers  overalls  shorts,Clothing,Denim,2017-01-11 18:52:03
4057,TOT10910813,9423,United States,Ocala,29.1871986,-82.1400923,29.7601927,-95.3693896,United States,Houston,Standard,No,6204.43.40  ,Clothing & Accessories,Dresses,Clothing,Dresses,2017-05-09 14:43:34
14705,DEM11342827,9108,Macau,Macau,22.1960033,113.5460653,41.8723889,12.4801802,Italy,ROMA,Express,No,6403.91.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear,Shoes,Hi-Tops,2017-06-01 08:09:33
15748,TOT4855321,9423,Australia,Sydney,-33.8674869,151.2069902,29.7601927,-95.3693896,United States,Houston,Express,No,6109.90.80 ,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-01-30 01:56:47
19336,COL5585154,9763,United States,Cuperino,,,43.5270861,13.246379699999999,Italy,Jesi,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2016-04-19 02:55:31
17947,RSC13742552,9392,Australia,Macquarie Park,-33.7758202,151.1194285,51.2194475,4.4024643,Belgium,ANTWERPEN,Express,No,0000.00.00,default value,,Accessories,Hats,2017-10-09 05:18:18
2559,NOW14136360,10396,Japan,anjo,34.9586414,137.080297,53.34980529999999,-6.2603097,Ireland,Dublin,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-10-29 10:41:40
2951,JPB9145071,9329,United States,New Brunswick,40.4862157,-74.4518188,41.3850639,2.1734035,Spain,Barcelona,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-01-17 17:37:13
18836,SUK7840987,9924,Hong Kong,Hong Kong,22.396428,114.10949699999999,51.508515,-0.1254872,United Kingdom,London,Express,No,3406.00.00,Lifestyle,Candles,Lifestyle,Homeware,2016-11-11 07:40:44
14258,WEB5019287,9352,Japan,Osaka city,34.6937378,135.5021651,25.790654,-80.13004549999998,United States,Miami Beach,Express,No,4202.11.00,Bags & similar,Trunks  suitcases  vanity cases  executive-cases  briefcases  school satchels and similar,Bags,Backpacks,2016-02-10 13:41:46
14428,ACS15582545,9628,Germany,Düsseldorf,,,50.937531,6.9602786,Germany,Cologne,Standard,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Clothing,Trousers,2017-12-09 16:54:42
3731,RAI13414302,10174,Denmark,København V,,,45.5415526,10.2118019,Italy,Brescia,Standard,No,6201.11.00,Clothing & Accessories,Coats: overcoats  raincoat  cape  cloaks and similar articles,Clothing,Coats,2017-09-17 13:57:04
5297,DOG14368187,9258,China,Beijing,39.90403,116.407526,38.1156879,13.3612671,Italy,Palermo,Express,No,4203.10.40,Clothing & Accessories,Items of leather clothing & accessories,Accessories,Gloves,2017-11-10 14:32:54
16379,MBT6830027,9579,United States,Granada Hills,34.2793576,-118.5021527,45.6765522,9.2367432,Italy,CARATE BRIANZA,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-07-29 17:42:47
393,TBZ13264758,10704,Israel,Kfar Shmaryahu,32.187123,34.823124,52.6368778,-1.1397592,United Kingdom,Leicester,Express,No,6404.11.20,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Low-Tops,2017-09-07 16:50:14
8168,JOF5187129,9300,Croatia,Zagreb,45.8150108,15.981919,41.1498259,1.1055321000000002,Spain,Reus,Express,No,4202.29.90 ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2016-03-04 09:47:29
16609,BRO6904358,9359,Spain,Madrid,40.4167754,-3.7037902,51.508515,-0.1254872,United Kingdom,London,Standard,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Espadrilles,2016-08-07 17:41:13
9312,WIS11024302,10030,United States,Hunting Valley,41.4892194,-81.401781,45.133249,10.0226511,Italy,Cremona,Express,No,0000.00.00,default value,,Clothing,Knitwear,2017-05-16 14:41:16
17505,KNI8215320,9944,Netherlands,Zaamslag,,,47.070714,15.439504,Austria,Graz,Express,No,6110.11.00,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Sweaters & Knitwear,2016-11-28 15:57:28
1836,QUA10435721,10218,United States,Harrison,40.9700171,-73.71763369999998,41.2272519,16.2966406,Italy,Andria,Express,No,6403.51.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Pumps,2017-04-11 21:36:59
2178,AGV7554392,9164,Bulgaria,sofia,42.6977082,23.3218675,44.4218314,11.9116835,Italy,LUGO( RA),Express,No,6109.90.40 ,Clothing & Accessories, T-shirts  singlets and other vests,Vintage & Archive,Vintage Jackets,2016-10-17 21:06:49
284,BRC15480666,10952,Japan,SHINAGAWA KU - NISHIGOTANDA,,,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,4202.21.90  ,Bags & similar,Handbags  whether or not with shoulder strap  including those without handle,Bags,Tote Bags,2017-12-05 13:28:32
17896,LCS15661035,9491,United States,Salt Lake City,40.7607793,-111.8910474,50.0646501,19.9449799,Poland,Krakow,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,T-Shirts & Vests,2017-12-13 00:00:04
3199,MJR11964144,10602,Greece,Athens,37.983917,23.7293599,,,Italy,BELLIZZI (SA),Standard,No,6109100000,Kids' Clothing & Accessories,T-shirts  singlets and other vests,Boys Clothing,Tops,2017-07-02 23:39:21
8914,PPA13266355,9903,United Kingdom,London,51.508515,-0.1254872,45.4064349,11.8767611,Italy,Padova,Standard,No,6403.59.90 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Lace-up Shoes,2017-09-07 18:51:54
985,WOK4965545,9031,United States,Freehold,40.2452778,-74.2794444,45.4654219,9.185924300000002,Italy,MILAN,Express,No,9004.10.00,Optical lenses,Sunglasses,Accessories,Glasses & Frames,2016-02-07 04:52:28
19556,BRH14499479,10361,Hong Kong,Hong Kong,22.396428,114.10949699999999,51.652766,-0.028045,United Kingdom,Brimsdown,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-11-12 13:59:20
9240,DOG14644397,9258,United States,McLean,38.9338676,-77.17726039999998,38.1156879,13.3612671,Italy,Palermo,Express,No,6109.10.00,Clothing & Accessories, T-shirts  singlets and other vests,Clothing,Tops,2017-11-18 14:27:16
18595,RES7078413,9805,Saudi Arabia,RIYADH,24.7116667,46.7241667,35.6894875,139.6917064,Japan,Tokyo,Express,No,6110.20.20 ,Clothing & Accessories,Jerseys  pullovers  cardigans  waistcoats and similar articles  knitted or crocheted,Clothing,Tops,2016-08-28 06:35:13
13307,MBT5171074,9579,France,Versailles,48.801408,2.130122,45.6765522,9.2367432,Italy,CARATE BRIANZA,Standard,No,6204.41.20 ,Clothing & Accessories,Dresses,Clothing,Dresses,2016-03-02 11:45:43
17550,VTK11768951,9462,Russian Federation,Tyumen,57.1666667,65.5,52.2296756,21.0122287,Poland,warsaw,Express,No,6404.11.90,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of textile materials,Footwear with outer soles of rubber or plastics,Shoes,Trainers,2017-06-22 09:24:26
5494,VTK12202605,9462,Japan,Fucyu-shi,35.6689735,139.4776614,52.2296756,21.0122287,Poland,warsaw,Express,No,,,,Boys Clothing,Shorts,2017-07-11 08:59:47
6434,GLI15710988,9885,United Kingdom,Limavady,55.05222,-6.94035,40.9285635,14.203207699999998,Italy,Giugliano in Campania,Standard,No,6403.59.60 ,Footwear with outer soles of rubber  plastics  leather or composition leather and uppers of leather,Other footwear with outer soles of leather,Shoes,Low-Tops,2017-12-14 22:10:01
8266,STF8792659,9336,Czech Republic,Praha 1,50.0878334,14.4210489,38.0176177,12.537202,Italy,TRAPANI,Express,No,6104442000,Kids' Clothing & Accessories,Dresses,Girls Clothing,Dresses,2017-01-09 07:43:39
19734,MRI6081239,9610,United States,Houston,29.7601927,-95.3693896,47.6062095,-122.33207079999998,United States,Seattle,Express,No,6206.30.30 ,Clothing & Accessories,Blouses  shirts and shirt-blouses,Clothing,Tops,2016-06-02 20:22:46
3456,VIN15722801,9796,Taiwan,Taipei,25.091075,121.5598345,45.611892,8.8531265,Italy,Busto Arsizio,Express,No,6204.53.30 ,Clothing & Accessories,Skirts,Clothing,Skirts,2017-12-15 11:08:05
